name,value,lineIndex,clusterIndex
centerLineWidth,0.07028112449799197,357,
centerLineWidth,0.07680722891566265,358,
centerLineWidth,0.02108433734939759,359,
centerLineWidth,0.02961847389558233,360,
centerLineWidth,0.10240963855421686,361,
centerLineWidth,0.014558232931726908,362,
centerLineWidth,0.020080321285140562,363,
centerLineWidth,0.010542168674698794,364,
centerLineWidth,0.029116465863453816,365,
centerLineWidth,0.015562248995983935,366,
centerLineWidth,0.006526104417670682,367,
centerLineWidth,0.0030120481927710845,368,
centerLineWidth,0.13002008032128515,369,
centerLineWidth,0.0030120481927710845,370,
centerLineWidth,0.015562248995983935,371,
centerLineWidth,0.0,372,
centerLineWidth,0.0,373,
centerLineWidth,0.001004016064257028,374,
centerLineWidth,0.07379518072289157,375,
centerLineWidth,0.12751004016064257,376,
centerLineWidth,0.03815261044176707,377,
centerLineWidth,0.09538152610441768,378,
centerLineWidth,0.1827309236947791,379,
centerLineWidth,0.05622489959839357,380,
centerLineWidth,0.046686746987951805,381,
centerLineWidth,0.142570281124498,382,
centerLineWidth,0.006024096385542169,383,
centerLineWidth,0.010542168674698794,384,
centerLineWidth,0.006024096385542169,385,
centerLineWidth,0.11596385542168675,386,
centerLineWidth,0.0050200803212851405,387,
centerLineWidth,0.009036144578313253,388,
centerLineWidth,0.18825301204819278,389,
centerLineWidth,0.006024096385542169,390,
centerLineWidth,0.006024096385542169,391,
centerLineWidth,0.004518072289156626,392,
centerLineWidth,0.08634538152610442,393,
centerLineWidth,0.0015060240963855422,394,
centerLineWidth,0.13052208835341367,395,
centerLineWidth,0.02710843373493976,396,
centerLineWidth,0.005522088353413655,397,
centerLineWidth,0.10291164658634538,398,
centerLineWidth,0.08433734939759036,399,
centerLineWidth,0.02961847389558233,400,
centerLineWidth,0.1355421686746988,401,
centerLineWidth,0.006526104417670682,402,
centerLineWidth,0.006526104417670682,403,
centerLineWidth,0.006526104417670682,404,
centerLineWidth,0.07981927710843373,405,
centerLineWidth,0.06827309236947791,406,
centerLineWidth,0.03162650602409638,407,
centerLineWidth,0.014558232931726908,408,
centerLineWidth,0.05421686746987952,409,
centerLineWidth,0.0030120481927710845,410,
centerLineWidth,0.03313253012048193,411,
centerLineWidth,0.11596385542168675,412,
centerLineWidth,0.05421686746987952,413,
centerLineWidth,0.13704819277108435,414,
centerLineWidth,0.02108433734939759,415,
centerLineWidth,0.06124497991967871,416,
centerLineWidth,0.018072289156626505,417,
centerLineWidth,0.04116465863453815,418,
centerLineWidth,0.0,419,
centerLineWidth,0.06927710843373494,420,
centerLineWidth,0.04216867469879518,421,
centerLineWidth,0.20180722891566266,422,
centerLineWidth,0.03614457831325301,423,
centerLineWidth,0.09337349397590361,424,
centerLineWidth,0.01606425702811245,425,
centerLineWidth,0.07530120481927711,426,
centerLineWidth,0.02961847389558233,427,
centerLineWidth,0.1465863453815261,428,
centerLineWidth,0.002008032128514056,429,
centerLineWidth,0.10943775100401607,430,
centerLineWidth,0.004518072289156626,431,
centerLineWidth,0.03263052208835342,432,
centerLineWidth,0.0050200803212851405,433,
centerLineWidth,0.0,434,
centerLineWidth,0.03413654618473896,435,
centerLineWidth,0.011546184738955823,436,
centerLineWidth,0.00853413654618474,437,
centerLineWidth,0.15562248995983935,438,
centerLineWidth,0.01606425702811245,439,
centerLineWidth,0.030120481927710843,440,
centerLineWidth,0.027610441767068273,441,
centerLineWidth,0.004518072289156626,442,
centerLineWidth,0.012048192771084338,443,
centerLineWidth,0.0,444,
centerLineWidth,0.02359437751004016,445,
centerLineWidth,0.0015060240963855422,446,
centerLineWidth,0.1571285140562249,447,
centerLineWidth,0.007028112449799197,448,
centerLineWidth,0.0035140562248995983,449,
centerLineWidth,0.0050200803212851405,450,
centerLineWidth,0.00853413654618474,451,
centerLineWidth,0.02108433734939759,452,
centerLineWidth,0.014558232931726908,453,
centerLineWidth,0.0015060240963855422,454,
centerLineWidth,0.05471887550200803,455,
centerLineWidth,0.0025100401606425703,456,
centerLineWidth,0.15261044176706828,457,
centerLineWidth,0.02459839357429719,458,
centerLineWidth,0.03162650602409638,459,
centerLineWidth,0.0015060240963855422,460,
centerLineWidth,0.011546184738955823,461,
centerLineWidth,0.000502008032128514,462,
centerLineWidth,0.16415662650602408,463,
centerLineWidth,0.0,464,
centerLineWidth,0.03965863453815261,465,
centerLineWidth,0.005522088353413655,466,
centerLineWidth,0.05622489959839357,467,
centerLineWidth,0.0025100401606425703,468,
centerLineWidth,0.06877510040160642,469,
centerLineWidth,0.0286144578313253,470,
centerLineWidth,0.0607429718875502,471,
centerLineWidth,0.04116465863453815,472,
centerLineWidth,0.002008032128514056,473,
centerLineWidth,0.03614457831325301,474,
centerLineWidth,0.0050200803212851405,475,
centerLineWidth,0.15160642570281124,476,
centerLineWidth,0.004518072289156626,477,
centerLineWidth,0.04718875502008032,478,
centerLineWidth,0.006526104417670682,479,
centerLineWidth,0.050200803212851405,480,
centerLineWidth,0.007530120481927711,481,
centerLineWidth,0.004518072289156626,482,
centerLineWidth,0.061746987951807226,483,
centerLineWidth,0.04467871485943775,484,
centerLineWidth,0.02459839357429719,485,
centerLineWidth,0.07680722891566265,486,
centerLineWidth,0.06927710843373494,487,
centerLineWidth,0.006024096385542169,488,
centerLineWidth,0.020080321285140562,489,
centerLineWidth,0.03714859437751004,490,
centerLineWidth,0.14206827309236947,491,
centerLineWidth,0.002008032128514056,492,
centerLineWidth,0.0818273092369478,493,
centerLineWidth,0.0,494,
centerLineWidth,0.0035140562248995983,495,
centerLineWidth,0.0,496,
centerLineWidth,0.000502008032128514,497,
centerLineWidth,0.01104417670682731,498,
centerLineWidth,0.11646586345381527,499,
centerLineWidth,0.0356425702811245,500,
centerLineWidth,0.009036144578313253,501,
centerLineWidth,0.01355421686746988,502,
centerLineWidth,0.009036144578313253,503,
centerLineWidth,0.04819277108433735,504,
centerLineWidth,0.023092369477911646,505,
centerLineWidth,0.03112449799196787,506,
centerLineWidth,0.07078313253012049,507,
centerLineWidth,0.0015060240963855422,508,
centerLineWidth,0.0015060240963855422,509,
centerLineWidth,0.01706827309236948,510,
centerLineWidth,0.0030120481927710845,511,
centerLineWidth,0.001004016064257028,512,
centerLineWidth,0.0025100401606425703,513,
centerLineWidth,0.0030120481927710845,514,
centerLineWidth,0.0025100401606425703,515,
centerLineWidth,0.012048192771084338,516,
centerLineWidth,0.000502008032128514,517,
centerLineWidth,0.0,518,
centerLineWidth,0.0,519,
centerLineWidth,0.0858433734939759,520,
centerLineWidth,0.09186746987951808,521,
centerLineWidth,0.1179718875502008,522,
centerLineWidth,0.10592369477911646,523,
centerLineWidth,0.11897590361445783,524,
centerLineWidth,0.004518072289156626,525,
centerLineWidth,0.15311244979919678,526,
centerLineWidth,0.10140562248995984,527,
centerLineWidth,0.1430722891566265,528,
centerLineWidth,0.06375502008032129,529,
centerLineWidth,0.10893574297188754,530,
centerLineWidth,0.04317269076305221,531,
centerLineWidth,0.08333333333333333,532,
centerLineWidth,0.01104417670682731,533,
centerLineWidth,0.0,534,
centerLineWidth,0.0035140562248995983,535,
centerLineWidth,0.06275100401606426,536,
centerLineWidth,0.1179718875502008,537,
centerLineWidth,0.006526104417670682,538,
centerLineWidth,0.03815261044176707,539,
centerLineWidth,0.09939759036144578,540,
centerLineWidth,0.07329317269076305,541,
centerLineWidth,0.022590361445783132,542,
centerLineWidth,0.0035140562248995983,543,
centerLineWidth,0.03714859437751004,544,
centerLineWidth,0.09487951807228916,545,
centerLineWidth,0.006526104417670682,546,
centerLineWidth,0.000502008032128514,547,
centerLineWidth,0.15461847389558234,548,
centerLineWidth,0.058734939759036146,549,
centerLineWidth,0.03614457831325301,550,
centerLineWidth,0.019076305220883535,551,
centerLineWidth,0.11897590361445783,552,
centerLineWidth,0.07630522088353414,553,
centerLineWidth,0.08985943775100401,554,
centerLineWidth,0.004016064257028112,555,
centerLineWidth,0.0286144578313253,556,
centerLineWidth,0.012550200803212851,557,
centerLineWidth,0.018072289156626505,558,
centerLineWidth,0.0030120481927710845,559,
centerLineWidth,0.06576305220883534,560,
centerLineWidth,0.009036144578313253,561,
centerLineWidth,0.08082329317269077,562,
centerLineWidth,0.022590361445783132,563,
centerLineWidth,0.07781124497991967,564,
centerLineWidth,0.0015060240963855422,565,
centerLineWidth,0.0,566,
centerLineWidth,0.019076305220883535,567,
centerLineWidth,0.0050200803212851405,568,
centerLineWidth,0.0,569,
centerLineWidth,0.0035140562248995983,570,
centerLineWidth,0.0025100401606425703,571,
centerLineWidth,0.0,572,
centerLineWidth,0.07279116465863454,573,
centerLineWidth,0.022590361445783132,574,
centerLineWidth,0.020080321285140562,575,
centerLineWidth,0.004518072289156626,576,
centerLineWidth,0.02208835341365462,577,
centerLineWidth,0.002008032128514056,578,
centerLineWidth,0.06124497991967871,579,
centerLineWidth,0.028112449799196786,580,
centerLineWidth,0.012550200803212851,581,
centerLineWidth,0.10491967871485944,582,
centerLineWidth,0.10742971887550201,583,
centerLineWidth,0.10742971887550201,584,
centerLineWidth,0.13152610441767068,585,
centerLineWidth,0.0015060240963855422,586,
centerLineWidth,0.0893574297188755,587,
centerLineWidth,0.009036144578313253,588,
centerLineWidth,0.008032128514056224,589,
centerLineWidth,0.0050200803212851405,590,
centerLineWidth,0.007028112449799197,591,
centerLineWidth,0.06475903614457831,592,
centerLineWidth,0.02108433734939759,593,
centerLineWidth,0.09036144578313253,594,
centerLineWidth,0.0,595,
centerLineWidth,0.1330321285140562,596,
centerLineWidth,0.045180722891566265,597,
centerLineWidth,0.0030120481927710845,598,
centerLineWidth,0.0,599,
centerLineWidth,0.008032128514056224,600,
centerLineWidth,0.08634538152610442,601,
centerLineWidth,0.0818273092369478,602,
centerLineWidth,0.006024096385542169,603,
centerLineWidth,0.0,604,
centerLineWidth,0.06576305220883534,605,
centerLineWidth,0.06676706827309237,606,
centerLineWidth,0.0015060240963855422,607,
centerLineWidth,0.055220883534136546,608,
centerLineWidth,0.06375502008032129,609,
centerLineWidth,0.0025100401606425703,610,
centerLineWidth,0.05923694779116466,611,
centerLineWidth,0.05923694779116466,612,
centerLineWidth,0.06124497991967871,613,
centerLineWidth,0.08333333333333333,614,
centerLineWidth,0.02961847389558233,615,
centerLineWidth,0.02961847389558233,616,
centerLineWidth,0.030622489959839357,617,
centerLineWidth,0.05622489959839357,618,
centerLineWidth,0.0035140562248995983,619,
centerLineWidth,0.0030120481927710845,620,
centerLineWidth,0.002008032128514056,621,
centerLineWidth,0.056726907630522086,622,
centerLineWidth,0.03815261044176707,623,
centerLineWidth,0.06124497991967871,624,
centerLineWidth,0.02610441767068273,625,
centerLineWidth,0.0025100401606425703,626,
centerLineWidth,0.04568273092369478,627,
centerLineWidth,0.014558232931726908,628,
centerLineWidth,0.046686746987951805,629,
centerLineWidth,0.024096385542168676,630,
centerLineWidth,0.0025100401606425703,631,
centerLineWidth,0.007530120481927711,632,
centerLineWidth,0.005522088353413655,633,
centerLineWidth,0.043674698795180725,634,
centerLineWidth,0.03162650602409638,635,
centerLineWidth,0.0025100401606425703,636,
centerLineWidth,0.00853413654618474,637,
centerLineWidth,0.05271084337349398,638,
centerLineWidth,0.03112449799196787,639,
centerLineWidth,0.006024096385542169,640,
centerLineWidth,0.013052208835341365,641,
centerLineWidth,0.02610441767068273,642,
centerLineWidth,0.04769076305220884,643,
centerLineWidth,0.04769076305220884,644,
centerLineWidth,0.0035140562248995983,645,
centerLineWidth,0.0035140562248995983,646,
centerLineWidth,0.04769076305220884,647,
centerLineWidth,0.0030120481927710845,648,
centerLineWidth,0.012550200803212851,649,
centerLineWidth,0.011546184738955823,650,
centerLineWidth,0.007028112449799197,651,
centerLineWidth,0.02459839357429719,652,
centerLineWidth,0.0050200803212851405,653,
centerLineWidth,0.004518072289156626,654,
centerLineWidth,0.0025100401606425703,655,
centerLineWidth,0.001004016064257028,656,
centerLineWidth,0.0035140562248995983,657,
centerLineWidth,0.002008032128514056,658,
centerLineWidth,0.009036144578313253,659,
centerLineWidth,0.011546184738955823,660,
centerLineWidth,0.0015060240963855422,661,
centerLineWidth,0.0,662,
centerLineWidth,0.00853413654618474,663,
centerLineWidth,0.0015060240963855422,664,
centerLineWidth,0.04969879518072289,665,
centerLineWidth,0.0050200803212851405,666,
centerLineWidth,0.043674698795180725,667,
centerLineWidth,0.0015060240963855422,668,
centerLineWidth,0.009036144578313253,669,
centerLineWidth,0.15562248995983935,670,
centerLineWidth,0.021586345381526106,671,
centerLineWidth,0.006024096385542169,672,
centerLineWidth,0.1571285140562249,673,
centerLineWidth,0.0015060240963855422,674,
centerLineWidth,0.012550200803212851,675,
centerLineWidth,0.053714859437751006,676,
centerLineWidth,0.16265060240963855,677,
centerLineWidth,0.053714859437751006,678,
centerLineWidth,0.053714859437751006,679,
centerLineWidth,0.005522088353413655,680,
centerLineWidth,0.0015060240963855422,681,
centerLineWidth,0.15461847389558234,682,
centerLineWidth,0.04769076305220884,683,
centerLineWidth,0.04769076305220884,684,
centerLineWidth,0.004518072289156626,685,
centerLineWidth,0.056726907630522086,686,
centerLineWidth,0.0,687,
centerLineWidth,0.0,688,
centerLineWidth,0.0,689,
centerLineWidth,0.0747991967871486,690,
centerLineWidth,0.0025100401606425703,691,
centerLineWidth,0.010542168674698794,692,
centerLineWidth,0.05120481927710843,693,
centerLineWidth,0.0,694,
centerLineWidth,0.09387550200803213,695,
centerLineWidth,0.002008032128514056,696,
centerLineWidth,0.000502008032128514,697,
centerLineWidth,0.0035140562248995983,698,
centerLineWidth,0.05823293172690763,699,
centerLineWidth,0.006526104417670682,700,
centerLineWidth,0.005522088353413655,701,
centerLineWidth,0.0035140562248995983,702,
centerLineWidth,0.0035140562248995983,703,
centerLineWidth,0.11295180722891567,704,
centerLineWidth,0.09437751004016064,705,
centerLineWidth,0.01104417670682731,706,
centerLineWidth,0.08483935742971888,707,
centerLineWidth,0.08785140562248996,708,
centerLineWidth,0.007530120481927711,709,
centerLineWidth,0.01355421686746988,710,
centerLineWidth,0.002008032128514056,711,
centerLineWidth,0.10542168674698796,712,
centerLineWidth,0.08383534136546185,713,
centerLineWidth,0.048694779116465865,714,
centerLineWidth,0.071285140562249,715,
centerLineWidth,0.08684738955823293,716,
centerLineWidth,0.1992971887550201,717,
centerLineWidth,0.0025100401606425703,718,
centerLineWidth,0.0025100401606425703,719,
centerLineWidth,0.16265060240963855,720,
centerLineWidth,0.008032128514056224,721,
centerLineWidth,0.061746987951807226,722,
centerLineWidth,0.1922690763052209,723,
centerLineWidth,0.09337349397590361,724,
centerLineWidth,0.02710843373493976,725,
centerLineWidth,0.006024096385542169,726,
centerLineWidth,0.09538152610441768,727,
centerLineWidth,0.0030120481927710845,728,
centerLineWidth,0.005522088353413655,729,
centerLineWidth,0.16265060240963855,730,
centerLineWidth,0.09538152610441768,731,
centerLineWidth,0.036646586345381524,732,
centerLineWidth,0.01104417670682731,733,
centerLineWidth,0.015562248995983935,734,
centerLineWidth,0.12449799196787148,735,
centerLineWidth,0.0391566265060241,736,
centerLineWidth,0.08734939759036145,737,
centerLineWidth,0.08985943775100401,738,
centerLineWidth,0.13152610441767068,739,
centerLineWidth,0.09136546184738956,740,
centerLineWidth,0.007028112449799197,741,
centerLineWidth,0.005522088353413655,742,
centerLineWidth,0.025602409638554216,743,
centerLineWidth,0.04216867469879518,744,
centerLineWidth,0.15311244979919678,745,
centerLineWidth,0.0,746,
centerLineWidth,0.06475903614457831,747,
centerLineWidth,0.02961847389558233,748,
centerLineWidth,0.12349397590361445,749,
centerLineWidth,0.0,750,
centerLineWidth,0.038654618473895584,751,
centerLineWidth,0.08684738955823293,752,
centerLineWidth,0.012048192771084338,753,
centerLineWidth,0.020582329317269075,754,
centerLineWidth,0.0025100401606425703,755,
centerLineWidth,0.06827309236947791,756,
centerLineWidth,0.08383534136546185,757,
centerLineWidth,0.12751004016064257,758,
centerLineWidth,0.01857429718875502,759,
centerLineWidth,0.015060240963855422,760,
centerLineWidth,0.15261044176706828,761,
centerLineWidth,0.07279116465863454,762,
centerLineWidth,0.0,763,
centerLineWidth,0.0,764,
centerLineWidth,0.0035140562248995983,765,
centerLineWidth,0.026606425702811246,766,
centerLineWidth,0.036646586345381524,767,
centerLineWidth,0.02208835341365462,768,
centerLineWidth,0.0,769,
centerLineWidth,0.1285140562248996,770,
centerLineWidth,0.1285140562248996,771,
centerLineWidth,0.06325301204819277,772,
centerLineWidth,0.04066265060240964,773,
centerLineWidth,0.01706827309236948,774,
centerLineWidth,0.0,775,
centerLineWidth,0.0,776,
centerLineWidth,0.0035140562248995983,777,
centerLineWidth,0.0788152610441767,778,
centerLineWidth,0.0015060240963855422,779,
centerLineWidth,0.05321285140562249,780,
centerLineWidth,0.03112449799196787,781,
centerLineWidth,0.007530120481927711,782,
centerLineWidth,0.0030120481927710845,783,
centerLineWidth,0.1179718875502008,784,
centerLineWidth,0.015060240963855422,785,
centerLineWidth,0.041666666666666664,786,
centerLineWidth,0.041666666666666664,787,
centerLineWidth,0.004016064257028112,788,
centerLineWidth,0.041666666666666664,789,
centerLineWidth,0.006526104417670682,790,
centerLineWidth,0.033634538152610444,791,
centerLineWidth,0.07078313253012049,792,
centerLineWidth,0.0,793,
centerLineWidth,0.0,794,
centerLineWidth,0.0,795,
centerLineWidth,0.033634538152610444,796,
centerLineWidth,0.008032128514056224,797,
centerLineWidth,0.014558232931726908,798,
centerLineWidth,0.13755020080321284,799,
centerLineWidth,0.06375502008032129,800,
centerLineWidth,0.1992971887550201,801,
centerLineWidth,0.1817269076305221,802,
centerLineWidth,0.007530120481927711,803,
centerLineWidth,0.12399598393574297,804,
centerLineWidth,0.0050200803212851405,805,
centerLineWidth,0.025100401606425703,806,
centerLineWidth,0.0030120481927710845,807,
centerLineWidth,0.14909638554216867,808,
centerLineWidth,0.17771084337349397,809,
centerLineWidth,0.04718875502008032,810,
centerLineWidth,0.03614457831325301,811,
centerLineWidth,0.014558232931726908,812,
centerLineWidth,0.014558232931726908,813,
centerLineWidth,0.014558232931726908,814,
centerLineWidth,0.010542168674698794,815,
centerLineWidth,0.002008032128514056,816,
centerLineWidth,0.09136546184738956,817,
centerLineWidth,0.017570281124497992,818,
centerLineWidth,0.09839357429718876,819,
centerLineWidth,0.0030120481927710845,820,
centerLineWidth,0.028112449799196786,821,
centerLineWidth,0.006024096385542169,822,
centerLineWidth,0.017570281124497992,823,
centerLineWidth,0.10391566265060241,824,
centerLineWidth,0.15160642570281124,825,
centerLineWidth,0.06726907630522089,826,
centerLineWidth,0.006024096385542169,827,
centerLineWidth,0.09036144578313253,828,
centerLineWidth,0.1576305220883534,829,
centerLineWidth,0.02710843373493976,830,
centerLineWidth,0.1390562248995984,831,
centerLineWidth,0.0,832,
centerLineWidth,0.008032128514056224,833,
centerLineWidth,0.07981927710843373,834,
centerLineWidth,0.00853413654618474,835,
centerLineWidth,0.05321285140562249,836,
centerLineWidth,0.0030120481927710845,837,
centerLineWidth,0.12399598393574297,838,
centerLineWidth,0.10040160642570281,839,
centerLineWidth,0.08132530120481928,840,
centerLineWidth,0.01104417670682731,841,
centerLineWidth,0.0,842,
centerLineWidth,0.01104417670682731,843,
centerLineWidth,0.004518072289156626,844,
centerLineWidth,0.0,845,
centerLineWidth,0.1757028112449799,846,
centerLineWidth,0.0321285140562249,847,
centerLineWidth,0.025100401606425703,848,
centerLineWidth,0.03714859437751004,849,
centerLineWidth,0.02108433734939759,850,
centerLineWidth,0.0,851,
centerLineWidth,0.030120481927710843,852,
centerLineWidth,0.10943775100401607,853,
centerLineWidth,0.1460843373493976,854,
centerLineWidth,0.12550200803212852,855,
centerLineWidth,0.12550200803212852,856,
centerLineWidth,0.10090361445783133,857,
centerLineWidth,0.08082329317269077,858,
centerLineWidth,0.08283132530120482,859,
centerLineWidth,0.1686746987951807,860,
centerLineWidth,0.029116465863453816,861,
centerLineWidth,0.001004016064257028,862,
centerLineWidth,0.001004016064257028,863,
centerLineWidth,0.008032128514056224,864,
centerLineWidth,0.07931726907630522,865,
centerLineWidth,0.12449799196787148,866,
centerLineWidth,0.005522088353413655,867,
centerLineWidth,0.0,868,
centerLineWidth,0.0,869,
centerLineWidth,0.0015060240963855422,870,
centerLineWidth,0.10843373493975904,871,
centerLineWidth,0.16516064257028112,872,
centerLineWidth,0.040160642570281124,873,
centerLineWidth,0.12650602409638553,874,
centerLineWidth,0.05923694779116466,875,
centerLineWidth,0.01857429718875502,876,
centerLineWidth,0.0,877,
centerLineWidth,0.0030120481927710845,878,
centerLineWidth,0.16516064257028112,879,
centerLineWidth,0.09989959839357429,880,
centerLineWidth,0.1686746987951807,881,
centerLineWidth,0.07931726907630522,882,
centerLineWidth,0.030622489959839357,883,
centerLineWidth,0.08885542168674698,884,
centerLineWidth,0.06224899598393574,885,
centerLineWidth,0.07379518072289157,886,
centerLineWidth,0.015060240963855422,887,
centerLineWidth,0.058734939759036146,888,
centerLineWidth,0.08283132530120482,889,
centerLineWidth,0.08835341365461848,890,
centerLineWidth,0.13704819277108435,891,
centerLineWidth,0.09789156626506024,892,
centerLineWidth,0.0,893,
centerLineWidth,0.06475903614457831,894,
centerLineWidth,0.019076305220883535,895,
centerLineWidth,0.22238955823293172,896,
centerLineWidth,0.0,897,
centerLineWidth,0.1757028112449799,898,
centerLineWidth,0.0015060240963855422,899,
centerLineWidth,0.008032128514056224,900,
centerLineWidth,0.16917670682730923,901,
centerLineWidth,0.08433734939759036,902,
centerLineWidth,0.06275100401606426,903,
centerLineWidth,0.0,904,
centerLineWidth,0.025100401606425703,905,
centerLineWidth,0.0025100401606425703,906,
centerLineWidth,0.1209839357429719,907,
centerLineWidth,0.01706827309236948,908,
centerLineWidth,0.01104417670682731,909,
centerLineWidth,0.03263052208835342,910,
centerLineWidth,0.03263052208835342,911,
centerLineWidth,0.0025100401606425703,912,
centerLineWidth,0.0,913,
centerLineWidth,0.06124497991967871,914,
centerLineWidth,0.000502008032128514,915,
centerLineWidth,0.004518072289156626,916,
centerLineWidth,0.14558232931726908,917,
centerLineWidth,0.01606425702811245,918,
centerLineWidth,0.05923694779116466,919,
centerLineWidth,0.0,920,
centerLineWidth,0.0025100401606425703,921,
centerLineWidth,0.07178714859437751,922,
centerLineWidth,0.0015060240963855422,923,
centerLineWidth,0.06325301204819277,924,
centerLineWidth,0.0025100401606425703,925,
centerLineWidth,0.0,926,
centerLineWidth,0.005522088353413655,927,
centerLineWidth,0.06877510040160642,928,
centerLineWidth,0.0,929,
centerLineWidth,0.14558232931726908,930,
centerLineWidth,0.05773092369477912,931,
centerLineWidth,0.030622489959839357,932,
centerLineWidth,0.09236947791164658,933,
centerLineWidth,0.0607429718875502,934,
centerLineWidth,0.0426706827309237,935,
centerLineWidth,0.030622489959839357,936,
centerLineWidth,0.0,937,
centerLineWidth,0.0642570281124498,938,
centerLineWidth,0.03614457831325301,939,
centerLineWidth,0.0030120481927710845,940,
centerLineWidth,0.009036144578313253,941,
centerLineWidth,0.06676706827309237,942,
centerLineWidth,0.004016064257028112,943,
centerLineWidth,0.007028112449799197,944,
centerLineWidth,0.06827309236947791,945,
centerLineWidth,0.0030120481927710845,946,
centerLineWidth,0.058734939759036146,947,
centerLineWidth,0.1209839357429719,948,
centerLineWidth,0.12198795180722892,949,
centerLineWidth,0.1280120481927711,950,
centerLineWidth,0.058734939759036146,951,
centerLineWidth,0.0356425702811245,952,
centerLineWidth,0.2063253012048193,953,
centerLineWidth,0.061746987951807226,954,
centerLineWidth,0.0,955,
centerLineWidth,0.0025100401606425703,956,
centerLineWidth,0.05622489959839357,957,
centerLineWidth,0.002008032128514056,958,
centerLineWidth,0.07078313253012049,959,
centerLineWidth,0.006024096385542169,960,
centerLineWidth,0.1571285140562249,961,
centerLineWidth,0.0,962,
centerLineWidth,0.004518072289156626,963,
centerLineWidth,0.0,964,
centerLineWidth,0.0,965,
centerLineWidth,0.17720883534136547,966,
centerLineWidth,0.1686746987951807,967,
centerLineWidth,0.009036144578313253,968,
centerLineWidth,0.10843373493975904,969,
centerLineWidth,0.0,970,
centerLineWidth,0.10592369477911646,971,
centerLineWidth,0.13152610441767068,972,
centerLineWidth,0.0,973,
centerLineWidth,0.0030120481927710845,974,
centerLineWidth,0.16415662650602408,975,
centerLineWidth,0.006526104417670682,976,
centerLineWidth,0.16415662650602408,977,
centerLineWidth,0.0,978,
centerLineWidth,0.0963855421686747,979,
centerLineWidth,0.11244979919678715,980,
centerLineWidth,0.15963855421686746,981,
centerLineWidth,0.05973895582329317,982,
centerLineWidth,0.04919678714859438,983,
centerLineWidth,0.013052208835341365,984,
centerLineWidth,0.013052208835341365,985,
centerLineWidth,0.06576305220883534,986,
centerLineWidth,0.03463855421686747,987,
centerLineWidth,0.020582329317269075,988,
centerLineWidth,0.01104417670682731,989,
centerLineWidth,0.0,990,
centerLineWidth,0.17821285140562249,991,
centerLineWidth,0.02610441767068273,992,
centerLineWidth,0.0,993,
centerLineWidth,0.007530120481927711,994,
centerLineWidth,0.1355421686746988,995,
centerLineWidth,0.12048192771084337,996,
centerLineWidth,0.009538152610441768,997,
centerLineWidth,0.009538152610441768,998,
centerLineWidth,0.05421686746987952,999,
centerLineWidth,0.12550200803212852,1000,
centerLineWidth,0.0025100401606425703,1001,
centerLineWidth,0.0,1002,
centerLineWidth,0.041666666666666664,1003,
centerLineWidth,0.014056224899598393,1004,
centerLineWidth,0.1330321285140562,1005,
centerLineWidth,0.0,1006,
centerLineWidth,0.014558232931726908,1007,
centerLineWidth,0.04066265060240964,1008,
centerLineWidth,0.04066265060240964,1009,
centerLineWidth,0.0030120481927710845,1010,
centerLineWidth,0.0,1011,
centerLineWidth,0.11897590361445783,1012,
centerLineWidth,0.1280120481927711,1013,
centerLineWidth,0.02108433734939759,1014,
centerLineWidth,0.0,1015,
centerLineWidth,0.11295180722891567,1016,
centerLineWidth,0.001004016064257028,1017,
centerLineWidth,0.0,1018,
centerLineWidth,0.006024096385542169,1019,
centerLineWidth,0.0015060240963855422,1020,
centerLineWidth,0.04969879518072289,1021,
centerLineWidth,0.02961847389558233,1022,
centerLineWidth,0.0,1023,
centerLineWidth,0.11546184738955824,1024,
centerLineWidth,0.050200803212851405,1025,
centerLineWidth,0.025100401606425703,1026,
centerLineWidth,0.014558232931726908,1027,
centerLineWidth,0.004016064257028112,1028,
centerLineWidth,0.007028112449799197,1029,
centerLineWidth,0.012550200803212851,1030,
centerLineWidth,0.07178714859437751,1031,
centerLineWidth,0.05823293172690763,1032,
centerLineWidth,0.18724899598393574,1033,
centerLineWidth,0.04919678714859438,1034,
centerLineWidth,0.010542168674698794,1035,
centerLineWidth,0.026606425702811246,1036,
centerLineWidth,0.14558232931726908,1037,
centerLineWidth,0.0,1038,
centerLineWidth,0.0356425702811245,1039,
centerLineWidth,0.002008032128514056,1040,
centerLineWidth,0.17821285140562249,1041,
centerLineWidth,0.06475903614457831,1042,
centerLineWidth,0.012550200803212851,1043,
centerLineWidth,0.16415662650602408,1044,
centerLineWidth,0.0356425702811245,1045,
centerLineWidth,0.041666666666666664,1046,
centerLineWidth,0.19779116465863453,1047,
centerLineWidth,0.0015060240963855422,1048,
centerLineWidth,0.08132530120481928,1049,
centerLineWidth,0.0286144578313253,1050,
centerLineWidth,0.07680722891566265,1051,
centerLineWidth,0.009538152610441768,1052,
centerLineWidth,0.07329317269076305,1053,
centerLineWidth,0.0858433734939759,1054,
centerLineWidth,0.14106425702811246,1055,
centerLineWidth,0.12550200803212852,1056,
centerLineWidth,0.01355421686746988,1057,
centerLineWidth,0.06726907630522089,1058,
centerLineWidth,0.006024096385542169,1059,
centerLineWidth,0.015562248995983935,1060,
centerLineWidth,0.03965863453815261,1061,
centerLineWidth,0.12550200803212852,1062,
centerLineWidth,0.004518072289156626,1063,
